Id,Name,Name
72,VIRGIE,Old Rasputin Russian Imperial Stout
325,LAMONT,Lakefront Bridge Burner
488,TEGAN,BridgePort India Pale Ale
123,RONA,Widmer Snowplow Milk Stout
191,CALANDRA,Lakefront Bridge Burner
435,GENEVIE,Boris
467,CARLA,Widmer Snowplow Milk Stout
426,SARAN,Fred
476,LANELL,Full Sail IPA
419,WINONA,Boulevard Unfiltered Wheat Beer
190,LORE,Smuttynose Wheat Wine
230,MERIDITH,Rogue Dry Hopped Saint Rogue Red Ale
466,ADAH,Abita Turbodog
382,LAURE,Abita Wheat
